review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"If you loved the earlier films, these are moments you will hold on to, but they're very few, and they're not enough.",The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
Part One of director Peter Jackson's planned film trilogy of J.R.R. Tolkien's The Hobbit forces audiences to run an obstacle course before the fun kicks in.,The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
"Between its lighter tone and a decade's worth of improvements in digital film techniques, there should be enough of a novelty factor to delight most fans.",The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
"The tone of Jackson's latest is, appropriately, much more jovial than that of Rings, which unfolds in an era far more stricken with despair.",The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
"His first installment of The Hobbit, Tolkien's relatively slim precursor to the sprawling ""Rings"" saga, is a technically impressive but bloated adventure that makes you feel every one of its 169 minutes.",The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
"I was impressed with how much of the story's good humor Jackson and Co. manage to weave into the spectacle. It's there in the close shave with a gang of hungry trolls, and it really lifts off once Andy Serkis' uncanny Gollum enters the picture.",The Hobbit: An Unexpected Journey,2012,The Hobbit: An Unexpected Journey - Movie Reviews,"Fantasy , Adventure",2012,2015
An exceptional big-screen half-term treat.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
Harry Potter's first venture onto the screen is a solid blockbuster.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"Harry Potter and the Sorcerer's Stone is, despite its trickery, that plainest and least surprising of artifacts: the work of art that is exactly the sum of its parts, neither more nor less.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
First Potter movie is a magical ride but also intense.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
A near-perfect commercial and cultural commodity.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"I hear the J.K. Rowling books are great, and on the basis of this 2001 movie I'm ready to believe it.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"The quickest, zappiest two and a half hours of entertainment you'll ever see.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"Even though a few of the book's scenes have been cut, fans probably couldn't hope for a better adaptation. It bodes well for the rest of the series, when strong stories start taking precedence over set-up.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"What a feast for children! Long, and engrossing. Kids will love it! Wizard!",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
It offers more delights than disappointments -- and that qualifies as one of the year's great reliefs.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
So reverentially faithful to the first book that however you feel about the book is a pretty reliable indicator of how you'll feel about the movie.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"The filmmakers want to show us a magical world that is, at the same time, wholly believable. They want to create matter-of-fact miracles, but what they end up with is mostly just plain matter-of-fact.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
[A] complete triumph...,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
You can't expect perfection from muggles.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
Professional entertainment with just enough human moments to squeak by.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"It's the smaller touches, transposed in whole from the book, that make the film as good as it is.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
I doubt that most Harry Potter fans will mind a film that attends to their wishes so splendidly.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"Though the film will undoubtedly please the young viewers who flock to it, ultimately many of the book's readers may wish for a more magical incarnation.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"As a movie, Harry Potter and the Sorcerer's Stone has no inner life -- no pulse -- of its own: It's secondhand.",Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
The magic mostly works.,Harry Potter and the Sorcerer's Stone,2001,Harry Potter and the Sorcerer's Stone - Movie Reviews,"Kids & Family , Adventure , Fantasy",2001,2012
"As directed by David Yates, it moves too fast. It never lingers, or stops to smell the roses.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Rather than taking time to wonder, to immerse, or even to grieve at the crucial moments of the story, the film and its characters are driven on towards this future confrontation with videogame logic and an endless flow of exposition-based dialogue.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Maturing performances are a bonus, but the show's the thing, and by now it seems much richer than any theme park that could ever be made from it.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"It feels like the longest, deathliest panto ever made -- and still it isn't over.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Part 1, like its predecessors, has been made with great care, craft and attention to detail. It is also darker and more foreboding.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"The third entry in a row to be directed by David Yates, this one is by far the most mature of the entire series, and while moments of action and adventure do occur they aren't nearly as frequent as they were in earlier chapters.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"The trouble with Harry, as becomes clear from this seventh and penultimate installment, is not that we have lost the plot -- the film is as tangled and as corkscrewed as Bonham Carter's hair -- but that we are in danger of losing everything else.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
There is much to love in the latest offering from the Potter franchise.,Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Get ready for a long eight months, Potterites.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Harry Potter and the Deathly Hallows: Part 1 is slower and stranger than any of the previous films, simultaneously raising hopes for a haunting finale while dimming hopes for a magical one.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"By any measure, Deathly Hallows is a ripping thriller.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
A tender moment between Harry and Hermione lends a sweet gravity that adds as much urgency to our anticipation for the next chapter as the prospect of the final battle.,Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
There are a number of touches that aren't just magical but also deeply moving.,Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"This one is a long, archetypal journey that screeches to a halt a few stops short of its destination.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Despite its enormous popularity and commercial success, the Harry Potter saga seems destined to be remembered as never quite adding up to the sum of its parts.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Beautifully shot but a soulless cash machine, ""Harry Potter and the Deathly Hallows: Part 1"" delivers no dramatic payoff, no resolution and not much fun.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
Every two minutes the action whooshes sideways to someone somewhere else.,Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"Menacing and meditative, Hallows is arguably the best installment of the planned eight-film franchise, though audiences who haven't kept up with previous chapters will be hopelessly lost.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
Deathly Hallows I actually manages to be involving and kind of artful about the boredom and loneliness of heroism.,Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
"There's plenty of humor, plenty of magic and even a bit of romantic stress, although there's also quite a bit of mulling and standing about.",Harry Potter and the Deathly Hallows: Part 1,2010,Harry Potter and the Deathly Hallows: Part 1 - Movie Reviews,"Fantasy , Adventure",2010,2013
A must-see spectacle.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
It's the very rare remake that's actually better than the original. The Jungle Book is that rarity. [Full review in Japanese],The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Debates will rage about this kids pic's place in film history. Is it the best, or one of the best? That's the kind of a conversation that will thrill the team behind The Jungle Book.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
Favreau's take on The Jungle Book is a revelation certain to thrill audiences for many decades to come.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Disney pushes forward with its live-action remakes of animated classics with The Jungle Book, a visual marvel.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Even though it contains a few scary moments, I think this is a movie that parents should take their elementary school-aged children to see.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"It's a wonderfully immersive adventure. Come to think of it, I don't want to know how they made those creatures come to life. Why ruin the magic?",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
No part of the production ever left the studio lot but you wouldn't know it. The density and detail of the jungle are rendered sensuously by digital effects experts.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
The latest incarnation of The Jungle Book -- almost half a century after Disney's much-loved musical cartoon -- is a stunner.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Clean, cleverly judged, and hypercontrolled. It represents, in short, the state of the art. Without disputing that, I would simply ask, What art?",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"This new Jungle Book, upon closer inspection, may not have what it takes to survive. Still, right now, it looks wonderfully fit.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"It all adds up to a hugely likable romp which respects the legacies of both Rudyard Kipling and the House of Mouse, and gives modern audiences ample reason to rejoice in both. Hooray!",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
The Jungle Book is well-made and deserves recognition as one of the year's best family offerings (thus far).,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"By the time its evolution is complete, The Jungle Book has proven itself a minor Darwinian miracle, perhaps the oddest of all species: a movie nearly devoid of human beings, yet one bursting with humanity.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Most of the real world challenges that Leo DiCaprio faced in The Revenant, 10-year-old Neel Sethi faces plenty persuasively in The Jungle Book's digitized world.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
Favreau's reinvention of a beloved '60s classic... delightfully entertaining... bordering on perfection...,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
The computer-generated effects are extraordinary; the jungle and its menagerie of beasts and critters looks positively lifelike.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
The movie is an odd beast: A powerful exploration of the cruelty of nature in which the animals occasionally break into song.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
"Gorgeous, inspiring filmmaking -- an instant family classic.",The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
A visually stunning and highly dramatic movie that pays only brief homage to the music of its predecessor and whose threatening characters and scary moments would surely have given Walt the heebie-jeebies.,The Jungle Book,2016,The Jungle Book - Movie Reviews,"Kids & Family , Adventure , Action , Fantasy",2016,2016
This sequel has enough razzle-dazzle and laughs to make for a fun family entertainer.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"The myriad of ways this sequel could have ended in disaster were obvious and ripe. Nevertheless, against all odds, Jumanji: Welcome to the Jungle is a good movie.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Expanding the world of a concept is great! But the story that Welcome to the Jungle is expanded for is yet another teen-self-actualization movie, the kind of thing we already received this year.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Beneath the action-packed game is another story, one about kids learning to come to terms with who they are and to value the differences in others. So there is educational value in this holiday film.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"This crowd-pleasing romp combines boisterous action with coming-of-age comedy, all delivered in a shiny FX-laden package tailor-made for holiday audiences.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
It strikes the balance between referencing its nostalgic origins without being obnoxious or obsequious in doing so.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
Yet another needless reboot searching for a reason to exist.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"There are funny moments throughout Jumanji: Welcome to the Jungle, but the sexual humor is constant and the narrative tension is nonexistent.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"""Jumanji: Welcome to the Jungle"" makes the original ""Jumanji"" look like a towering cinematic achievement.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
The sequel stands alone well enough for newcomers while creating something enjoyable for those old enough to remember.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Rather surprisingly, the second Jumanji caper has a ""big idea"" that extends beyond opportunistic brand recognition, with more than a nod to The Breakfast Club.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Mostly great fun, with Jack Black outrageously entertaining as a teenage girl. But we need to talk about Karen. As Ruby Roundhouse, Gillan is stuck in less clothes than one of Rihanna's backing dancers.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"The movie has amusingly broad performances; good, bloodless scares ... and self-empowering life lessons too bland to be specious. You could do far worse.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Like a video game, the narrative lacks any character development, relying on obstacles, chases, and the threat of elimination. Hart delivers his one-liners with precision and verve, and Johnson is sweetly funny as the muscular incarnation of a gawky nerd.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
What makes this a true high adventure is that it catches the details and nuances of what made Nineties multiplayer console games so infectious and frustrating.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Jumanji: Welcome to the Jungle might not be a great movie, but sure as heck it's an entertaining one.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
It's Hollywood formula at its most generic.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
... a good natured but one-dimensional sequel to the 1995 film starring Robin Williams.,Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"But what the film lacks in depth, it balances in detail. Black's soft - but not comically squeaky - voice gives Bethany the soul she lacked in hot girl form, back when all the screenwriters could think of to have her do was take selfies.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"Laughs flow fast thanks to all four actors committing gamely to the bit, and the four-strong writing team doing their damnedest to winkle out every last gag from the mismatches.",Jumanji: Welcome to the Jungle,2017,Jumanji: Welcome to the Jungle - Movie Reviews,"Action , Adventure , Fantasy , Comedy",2017,2018
"While the action scenes are eye-popping, for me the film becomes something special in stiller moments, with the megalomaniac Thorin raving, questioning, justifying, swerving towards evil.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"This is comfortably straightforward hokum -- which is to say that Jackson, for all his delusions of grandeur, remains a bit of a hobbit at heart.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"With some of the most exciting hand-to-hand combat I've ever seen portrayed onscreen the final film in ""The Hobbit"" trilogy really delivers the goods.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
Jackson's at once digressive and bombastic style clearly grates for some. But there's a singular earnestness and enthusiasm to these movies that sets them apart from their many soulless imitators.,The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Untold manpower, pixels, and money culminate in the gangbusters final installment. It can't redeem the useless tedium of the first two, which exist for gargantuan profits and structural necessity.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Well, at least there won't be another one for a while.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"It's adequately visionary, it's routinely spectacular, it breathes fire and yet somehow feels room-temperature.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"It plays out as if someone chucked a whole bunch of carefully detailed Warhammer figurines into a centrifuge -- goblins, goats, dwarfs, wizards and wolves bouncing off one another in waves of alternating tedium and punishment.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"The series has started to look retro in the wrong way: retro Jackson, reaching back only into itself.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"It's a big, bold, schizophrenic pageant that still manages to work on a surprising number of levels -- creative liberties and indulgences be damned.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"The performances have remained continuously excellent throughout The Hobbit trilogy, and they remain so here.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Mindless CGI spectacle overpowers every aspect of Peter Jackson's concluding Tolkien adaptation; like the other installments of this lumbering trilogy, it's more tech-demo than movie.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
What is perhaps most depressing about Jackson's swollen Hobbit enterprise is the way it retrospectively diminishes his Lord of the Rings trilogy.,The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"The pleasure is intense, and mixed with awe. There is majesty here, and not just because we're in the presence of magnificently regal madness.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Talk about beating a dead orc. In dutifully completing his prequel trilogy to his Lord of the Rings triumph, Peter Jackson has sadly saved the worst for last. The Battle of the Five Armies is 20 percent inspiration, 80 percent desperation.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Look, if you were as bloated as The Hobbit trilogy, you'd probably be showing signs of exhaustion toward the end of a nearly nine-hour runtime, too.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"With Five Armies, Jackson again exercises his strengths, and he pares away some of the self-indulgence and silliness that's gotten in the way with this follow-up trilogy.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"The performances of Freeman, Armitage as Thorin, and Ian McKellen as Gandalf the Grey secure Jackson's sprawling spectacle to visceral bedrock.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"Fighting -- presented with Jackson's usual double helpings of visual splendor, emotional oomph and low-key comedy -- is what ""Battle of the Five Armies"" is all about.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
"While more than enough praise has been poured on Jackson and his singular gift for CG spectacle, Martin Freeman deserves some credit for lending humor and humanity to what could have been a numbing orgy of pixelated mayhem.",The Hobbit: The Battle of the Five Armies,2014,The Hobbit: The Battle of the Five Armies - Movie Reviews,"Action , Adventure , Fantasy",2014,2015
What began as a thrilling and engrossing entertainer ends up as a terribly tedious franchisee -- the convoluted plot leaves you more confused than involved.,Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
,Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
,Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Buoyed by luck, comedy and state-of-the-art special effects, it has not only survived the journey intact, it's also washed down its decks, ready for a whole new cycle of movies to begin.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"It's a knockabout, scattershot affair.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
World's End is duller than a Disneyland ride during a power cut.,Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"The unfunny doppelgängers only remind us, unfortunately, of how formulaic and mechanical this once inspired turn has become.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Advice to Johnny Depp fans: enjoy a seafood dinner, skip the beginning, and roll up after half an hour. You won't have missed a thing.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"The entire franchise seems on the verge of collapse, propelled to construct ever more grandiose flights of fancy. Without those sequences, there would be nothing there -- but a movie cannot exist on rollick alone.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"At World's End is so insanely plot-heavy that it requires scene after scene of exposition, and the whole thing sinks simply under the weight of the story.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"The plot is not only hard to follow, there seems to be nothing real at stake. Half the characters are already dead, and half the movie seems to involve swordfights with dead people who can't be killed with swords.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Not so much thought out as strung together -- colorful incident upon colorful incident, but without logic, gathering suspense or any attempt to establish emotional connections between audience and actors.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Depp descends into the shallows of self-parody, and the plot, keen to tie up every narrative loose end, manages to be simultaneously expansive and incomprehensible.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Unconscionably long at 2 hours and 48 minutes, saddled with a plot that badly needed streamlining and running a bit low on humor, Pirates of the Caribbean: At World's End may not sink, but it certainly sometimes founders.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
