review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"Vin Diesel, the lord of The Fast and the Furious franchise, has just upped the mojo of his spy-thriller xXx sagas to a high-adrenalin stratosphere that will take action-film junkies to the land of nirvana.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Even in the weak signal that is the January movie season, xXx: The Return of Xander Cage hardly registers.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"If it doesn't slap a big silly smile on your face, you may want to check your pulse.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Cage skis through a forest, leaps out of a crashing plane without a parachute and braves some of the most treacherously terrible lines of dialogue ever written.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"The plot, with its multiple double-crosses and 'this group must somehow form a you-know-what' plot beats, could have been written on the back of a cocktail napkin.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Toward the end, the action becomes repetitive and tiresome, but there are pleasures to be had. Diesel is a terrific action star, in that he can give a movie a lift just by being there. Collette embraces the cold-blooded extremes of her role.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"As long-in-coming sequels go, this one is far better than it has any right to be, and if it ends up being a hit I highly doubt we'll end up waiting another 15 years to see Xander Cage come back for another extreme adventure.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
This ridiculous but ridiculously entertaining film seems written by Mad Libs: Let's have Vin Diesel [action verb] in a [location completely unrelated to action verb].,XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
A rollicking shot of adrenaline that's every bit as ludicrous as the word soup posing as its title.,XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
This franchise resurrection is so overloaded with high-octane and absolutely insane stunts that it should require helmet.,XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"There isn't much point in reviewing a film that summarizes itself thusly: ""Kick some ass, get the girl, and try to look dope while you're doing it."" But a job's a job.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Action-movie franchise returns with more extreme-sports stunts, lunk-headed espionage and Vin Diesel selling stupid to audiences who are inexplicably eager to gobble it up. Damn shame.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"While Jaa's and Yen's martial arts virtuosity doesn't get the showcase it deserves in shaky action scenes full of quick cuts, Diesel's cruder charms result in a couple of brutally exciting moments good for a lowest common denominator thrill.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Jam-packed with tedious, over-the-top action and testosterone-fueled machismo, Return of Xander is a throwback to a time when all action films were made for teenage boys.",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
All the one-line zingers in the world can't save Return of Xander Cage from its own moral confusion.,XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Big, dumb times call for big, dumb movies, and they don't come much bigger or dumber than ""xXx: The Return of Xander Cage.""",XXX: Return of Xander Cage,2017,xXx: Return of Xander Cage - Movie Reviews,"Action , Mystery & Thriller , Adventure",2017,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
I walked out of this film wiping away tears and feeling invincible. I felt I could wrestle down anything that hit me. How do you put a rating on that?,Dangal,2016,Dangal Yuddham - Movie Reviews,"Action , Drama , Biography",2016,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Within that tight-lipped mask, [Khan] finds a hundred ways to communicate emotion. That's more than you can say for Dangal, a one-trick domestic sports drama that drags on for two hours and 40 minutes.",Dangal,2016,Dangal Yuddham - Movie Reviews,"Action , Drama , Biography",2016,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Let it never be said that if you've seen one inspirational sports movie, you've seen them all.",Dangal,2016,Dangal Yuddham - Movie Reviews,"Action , Drama , Biography",2016,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"Very solid, very sound entertainment, with thumpingly good Pritam songs that make Eye of the Tiger seem like pipsqueakery.",Dangal,2016,Dangal Yuddham - Movie Reviews,"Action , Drama , Biography",2016,2017,"xXx: Return of Xander Cage should satisfy fans of the first two installments, but its preponderance of set pieces can't quite make up for a tired storyline that fails to take the franchise -- or action fans -- anywhere new.","After coming out of self-imposed exile, daredevil operative Xander Cage (Vin Diesel) must race against time to recover a sinister weapon known as Pandora's Box, a device that controls every military satellite in the world. Recruiting a new group of thrill-seeking cohorts, Xander finds himself entangled in a deadly conspiracy that points to collusion at the highest levels of government."
"This is a horrid film, and I hated it, and while, I suppose, you can't argue with a true story, you can always argue with the way it is told.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
... I must say that I doubt I'd like the film as much had it not been Christmas and just a plain ole good family flick to see with my mom.,The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"The movie is done with crispness, vigor, down-home humor, and an over-all tang of good feeling, but the pushing of buttons is the work of extraordinary calculation.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"As a fable about the power of giving, it hits pretty hard.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Generally enjoyable, but it isn't until the credits roll that you'll realize what a major sentimental impact it has on you.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"A Photoshopped image of reality that is bland, parochial, and stereotypically acted by a cast who have nothing like the subtlety and range of Trey Parker's puppets from Team America: World Police.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Bullock turns in a terrific, ball-breaking performance. Unfortunately, the rest of the film is painfully patronising.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Shows that America, for all its loudhailed Christianity, doesn't really need God at all. It just needs Sandra Bullock and her like.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"A few momentary hiccups aside, the film plays out in sickly-sweet fashion, relentlessly shoving the Touhy's self-righteous values down the audiences' throat and never bothering to consider the wider social ramifications...",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"It's a celluloid version of Paul McCartney and Stevie's Wonder's Ebony and Ivory, one in which pious, infantilizing didacticism masquerades as humanitarianism.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"You will be moved, but at the price of any nuance or complexity.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Quite how Sandra Bullock deserved an Oscar for her one-note turn as bleached supermum Leigh-Anne is a mystery, since it transforms a potentially worthwhile character study into a grandstanding star vehicle.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"The movie's obsessed with the Tuohy clan's constant kindness towards Mike, and the social knock-on effects for them. But it barely gives a second thought to the poor sod's own struggle with suddenly finding himself a charity case.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
It's so clichd and so patronising and there's more than a whiff of racism.,The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"The Blind Side is a big budget, well crafted and finely honed... movie of the week.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Writer-director John Lee Hancock wants to say something meaningful about racism, but he can't even get the football parts of his film right.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
Its superficiality keeps it from being the moving story it could have been.,The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"However obvious, The Blind Side is touching -- despite its habit of dropping major character notes into the melody without warning.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Oher(TM)s life is meant to make us feel good, and it mostly does. But how good we feel about his story is proportional to how blind we(TM)re willing to be about how it(TM)s told.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"It's a feel-good movie that could have been a more intellectual, honest exercise, but it's still a feel-good movie that works on its own terms.",The Blind Side,2009,The Blind Side - Movie Reviews,"Biography , Drama",2009,2013,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
As ridiculously entertaining and impeccably well constructed as it is preposterous.,Rocky IV,1985,Rocky IV: Rocky vs. Drago - Movie Reviews,Drama,2021,Streaming:,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"In any form, Rocky IV remains a goofy, threadbare fantasy of Reagan-era bootstrap-ism and political saber-rattling, with every mighty Rocky punch landing like a sledgehammer to the Berlin Wall.",Rocky IV,1985,Rocky IV: Rocky vs. Drago - Movie Reviews,Drama,2021,Streaming:,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"Ooh, that Drago is the worst!",Rocky IV,1985,Rocky IV: Rocky vs. Drago - Movie Reviews,Drama,2021,Streaming:,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
"A director's cut that has much in common with The Godfather Coda, as Stallone doesn't just throw in a few extra fight scenes but recrafts Rocky IV into a compelling character study. One with great montages.",Rocky IV,1985,Rocky IV: Rocky vs. Drago - Movie Reviews,Drama,2021,Streaming:,"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.","Michael Oher (Quinton Aaron), a homeless black teen, has drifted in and out of the school system for years. Then Leigh Anne Tuohy (Sandra Bullock) and her husband, Sean (Tim McGraw), take him in. The Tuohys eventually become Michael's legal guardians, transforming both his life and theirs. Michael's tremendous size and protective instincts make him a formidable force on the gridiron, and with help from his new family and devoted tutor, he realizes his potential as a student and football player."
