review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"With so many characters to cover, directors Anthony and Joe Russo have no time to develop any of them, and the action set pieces are all by the numbers.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Infinity War didn't wear me down in the way that Age of Ultron did, it didn't give me the high of the first Avengers either. Like I said, manage expectations and you'll be just fine.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"The film's risk comes from the inherent need to 'balance' a myriad of characters' storylines, yet the story itself is nothing more than those same MCU building blocks.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"The conclusion of Infinity War is so shocking because it doesn't feel like a cliffhanger, more like a drastic wiping clean of the slate before the whole cycle starts again, with whatever reversal of fortune or comprehensive reboot it may be.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"At stake, as ever, is the fate of the universe. Why must it always be the universe? What's wrong with the fate of Hackensack? Doesn't anyone care what happens to South Dakota, or Denmark, or Peru?",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"The insubstantiality of the film isn't due to the infinite yet flimsy malleability of C.G.I. gimmickry but, instead, to the dispersion of its drama throughout the many cinematic installations set in the Marvel Cinematic Universe.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"This chaotic but surprisingly nimble instalment, directed by Anthony and Joe Russo, brings together an eye-popping ensemble cast of A-listers (imagine the table read!) and pushes them into playful new configurations.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Never has the ""Marvel Cinematic Universe"" seemed like more of a universe, in ways both good and bad. Infinity War-the title is almost too apt-is far from a perfect movie, but it is probably close to the best movie it could have been.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"The film plays like an ""event book"" reads",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"This blockbuster leaves you wildly curious about the sequel, even if you are not an Avengers fanatic.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"As it is, everything feels like a bait and switch.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"As expected, Avengers: Infinity War has one of the most sensational and complicated group of action scenes in the MCU so far. This is, after all, the big fight.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Avengers: Infinity War is relentless action and entertainment, packed with super-heroes, super-heroines, superpowers and a super cliffhanger.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Some of the sequences are undeniably thrilling but, at about 2-1/2 hours, overkill sets in early.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"""Avengers: Infinity War"" isn't just a gussied-up mediocrity being widely mistaken for a good movie. It's also, at least arguably, a dangerous movie for anyone who cares about the future of American cinema.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Avengers: Infinity War is almost unwieldy, but as always, the strength of this deep cast and their ability to balance serious stakes and snarky humor gets it right.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Given that the plot motor is Thanos's worry that the universe is overpopulated, sly self-awareness is shown as the filmmakers embrace drastic solutions to the problems of braiding multiple franchises into one.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"All I know is that Marvel has lived up to its reputation for daring its filmmakers to break boundaries, and trusting its audience to go along for the ride. I don't think fans will be disappointed.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Maybe the quips and the punch-ups are there because they have to be, what with the film's steady parade of failure and even death. Plans fail. Character fails. Even sacrifices fail. It's not exactly refreshing, but it is bracing, and even gratifying.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Because so much is purposefully unresolved and so little is actually decided, I just can't say I enjoyed watching Infinity War all that much.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2018,2018,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.","Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment."
"Watch this Lion King for the technical achievement and musical numbers, and then watch the original to feel satisfied.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
Overseeing such a massive technical production as this one requires a filmmaker to be on top of every nuance and detail in play. Actor/director Favreau is the right person for the job.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
The Lion King captures just enough of the original's warmhearted excitement -- and introduces enough new delights -- to feel like more than a cynical Disney money grab.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"Though by no means a bad movie, The Lion King would've been better off trying to be more of its own movie, do something different in terms of story and character, and aim as high narratively as it achieved with its extraordinary visuals.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"Even if you somehow made it into the new Lion King without knowing its origins, you might start to wonder if there was another version of it that made more sense...",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
The Lion King feels less like watching a cohesive film and more like listening to a separate audio track narrating what is happening onscreen. The two halves don't mesh.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"Despite the superstar talent of the cast and the stunning presentation, it misses some of the heart that placed the original securely in the pop culture canon.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"The original The Lion King had gorgeous hand-drawn animation, oodles of charm and a great, beating heart. This one is almost a frame-to-frame remake.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
The weight of the production and the hubris of its technological aspirations accent the story flaws that were always part of The Lion King. This is one Disney fable that should have stayed a handmade tale.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"As directed by Jon Favreau, it's an achievement of technology not artistry.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"Rarely has brand recognition soared to such fetishistic heights, and I regret to inform you that, aside from the updating of the vocal cast, the most blatant discrepancy between the old and the new is a very slight increase in the comedy of flatulence.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"I'm very impressed with how they did...I just love cartoons. This is a movie that said sit there, we've done all the work.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"While there are dashes of cute and colourful revelry, the question remains: did we really need a near-faithful remake with added flab?",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"It's the soundtrack and the star voices - both in the English and the Hindi versions - that bring things alive, specially in some throwaway light moments, like a affianced-betrothed wordplay or a hornbill vs woodpecker debate.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"By this point, Disney's do-overs feel a lot like their cash-grabby, inspiration-free '90s direct-to-video sequels, only with vastly better production values.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"No matter when you first discovered Simba's story, the live-action Lion King will leave you speechless.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
For grownups - as opposed to the happy cubs who will adore them for taking them to The Lion King - this remake doesn't feel like visionary storytelling so much as a proving ground for newer technologies: virtual reality and other immersive techniques.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
"Where the animated original had an endearingly cheery anthropomorphism, with wide eyes and cute expressions, this lacks that. You're marveling at the beauty of the animals, but it just doesn't work with the material.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
In the end The Lion King left me longing for the emotional moments of the first film.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
You'll want to pluck Simba from the screen and give him a cuddle.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019,"While it can take pride in its visual achievements,The Lion King is a by-the-numbers retelling that lacks the energy and heart that made the original so beloved--though for some fans that may just be enough.","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny on the plains of Africa. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother -- and former heir to the throne -- has plans of his own. The battle for Pride Rock is soon ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. Now, with help from a curious pair of newfound friends, Simba must figure out how to grow up and take back what is rightfully his."
Very terrible.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008,"A TV spinoff that lacks enough energy to spin, The Avengers is an ineptly written, woefully miscast disaster.","A charismatic evil genius named Sir August de Wynter (Sean Connery) discovers a way to harness the weather and utilize it as a weapon against London and the world at large. The posh and droll combo of secret agents John Steed (Ralph Fiennes) and Emma Peel (Uma Thurman) are on the case. But then Peel is implicated in the sabotage of a government scientific experiment. Steed and Peel try to clear her name, while also trying to stop de Wynter for good."
